0 818 i 354 315 i i i i i 684 i i 976 392 i i i 706 401 i 466 i 371 424 i 949 i i i i 603 i i 746 275 i i i i 409 i 559 i i i 227 i i 893 70 i i 103 738 318 i i i i i i i i 620 i i 720 i i i i i 988 510 337 i i 19 i 110 235 i i i 447 559 922 388 i i i i i 893 651 i i i i 
i 0 983 i i i 742 143 i i i i i i 656 i 806 i i 336 i i i i i i i i i i i i i i 523 i i i i i 595 i i i i i i i i i 287 243 i i i i i i i i 128 i i i 651 203 i 731 i i i i i i 229 499 836 672 i i i i i i i 617 i 935 i 82 i i 162 656 i i 204 i 976 589 
i i 0 i i 25 i 270 415 i i i 822 i i 422 500 i i i i i i i i i 265 i i i i i i 840 i i i 784 i i i i i 785 i i i i i i i 238 i i i i i i i 978 581 i i i i 645 i i i i i i i i i i i i i 787 i i 911 i 974 369 i i i i i i i i i i 723 i 849 614 
741 i i 0 i i 504 52 913 i i 683 i i i 319 58 i i i i i 822 345 i 864 i i i i i i 311 861 i i 169 625 415 i i i i i i i 111 i i 586 i i i i i i i i i i i i i i i i i i i 666 i i i i i i i 224 380 i i i i 652 i i i 989 i 149 285 202 i i i 736 201 i 830 159 
50 i 460 i 0 116 i i i i 845 468 i i i 401 i i 750 i 218 386 i i 217 i 481 i i 777 i i 829 i i i 690 i i i 323 i i i 770 i i i 931 i i i 989 i i i i 125 i 927 i i i i 380 252 i i i 193 i i 794 i i i 279 i i i 77 i 604 i 534 i 285 190 506 i i i 296 i i 140 i i i i 
i 808 i i 632 0 i 446 i i 496 i i 166 i i i 454 761 i 585 i i 33 600 i i i i i i i i 839 292 i 453 i i i i i i 740 211 747 388 i i i i i 222 i i i i i i i i i i i i i i 516 802 i i i i i i 957 i i i i i i i 106 867 367 i 73 27 408 645 i i 205 i i 233 i 413 i 
785 i 898 i i i 0 113 i i i i i i i 491 i 719 i i 516 i i 31 653 671 i i 734 i i i i i 777 i i i i 809 i i i 590 i i i i i 969 209 427 i i i i i i 305 875 i 705 i i 452 648 i 154 28 i 263 i i i i 715 643 i i 596 i i i 453 517 647 91 505 i i i i i i i i i i i i 
i i 31 i i 271 i 0 519 i 414 i 46 i i i 607 i 407 i i i i 895 i i i i i 733 i i 453 i 507 i 968 i 107 i 712 i i 144 294 i i i i i i i i 742 975 i i i i 800 i i i i i i i i i 227 i i i 47 i 156 83 817 i 956 i i i i i 780 850 i i i 328 i i 190 i 747 i i i i 
i 289 i i 9 941 i i 0 882 333 106 i 236 i 626 425 934 i 158 i i i i i i i 984 628 832 i i i 418 i 196 475 906 i i 747 306 i i i 284 i 701 i 581 315 i 4 i i i 620 i i 923 i 142 i 431 385 20 753 368 119 100 750 i i i i i i i i 564 194 i 924 i 547 i i i i 752 i i 79 955 i i 26 i 405 i 
i 699 i i i i i 804 i 0 i i i 598 829 358 i 657 i i i 885 734 i i i i 157 i 787 i i i 609 i 624 i i i i i i 471 912 67 i 685 i 328 i 838 i 800 i 815 635 325 674 904 i i 368 i i 756 i 893 i 69 i i 684 i i i i i i 727 i i 852 i i i i i i 584 i i 278 i i i 767 110 i i i 
i i i 598 877 i 695 i i i 0 i 555 i 343 i i i i 148 308 i 463 i i i i i i i i i i i i i 544 i 44 i 576 88 i 59 i i i i i 906 i 583 i 282 i 693 517 i 332 i i i i 803 287 i i i i 72 i i i i i 762 i i i i 264 988 i i 543 i i i 764 i 547 i i i i i 810 943 i i 
640 i i i i 420 i i i i 96 0 784 i i i i 511 130 i i 279 i i i 437 i i i i i 17 i 85 i 328 765 i i i i i i i i i 865 i i i i i i i 845 i i i i i 480 i i i i i 140 i i i i 472 i i i i i 903 625 206 i i 533 578 i i i i i i i i i i i 892 i i 238 i 
i i i i 571 342 574 24 153 670 704 59 0 i i 878 311 i i 967 i i 765 i i i i i i i i i i i i i i i 186 i i i i i 189 736 i i 255 51 i 152 881 i i i i i i i 75 454 i 703 i i 284 i i i 64 i i i i i i i i i i i i i 664 i 35 i 766 543 i 950 i i i i 323 i i i 
540 i i i i i i i i i 529 418 i 0 i i i i 598 i i i 759 i i i i i i 307 i i i i 4 i 43 756 93 i 233 i 371 i i 499 740 i i i i 884 i i i i i i i i i i i i 799 i i 862 i 21 i i i i i i 731 i i i i i i i i 609 i i i i i i i 707 i 726 817 i 612 i 
728 i i i i i i 52 i i i i i i 0 38 i i i i i i i i i 805 i 225 641 i i i i i i i 464 435 i i i i i i i i i i i 15 i i 981 217 349 i 54 596 i i i 788 i 590 303 i 184 i i i 907 i i i 302 i 621 i 157 937 i 41 544 770 i i i i i 651 i 284 942 630 i 588 i i 48 i 
i i i i i 493 i 652 i 859 i i 463 i i 0 i i i i i i i i i i i i i i 934 i 865 i i i i i i i i i i i 249 i i i i 855 449 i 644 i i 260 917 778 i i i 52 289 i i i i i i i i 701 i i i 983 i i i i i i 664 i i i 53 i i i i i 597 i 869 i i 691 635 i 
i i 994 i i 334 i i i 262 388 i i i 246 i 0 i i 106 200 i i 4 i i i i i i i i i i i i i 875 797 i 619 i i i i i i i i i 652 103 i i i i 824 i i 210 i i i 495 i i i 893 i i 743 643 i i i 744 i i i i i 221 i i i 625 880 i i 711 i i 481 609 i i i 362 i i 
i 529 52 i i i i i i i i 821 i i i i 725 0 828 i 998 i i 916 i i i 28 i i i i i i 853 460 i i i i i 663 i i 213 450 224 i i 942 4 i i 846 i i i 185 658 i i i i i 764 i i i i i 11 949 796 223 i 59 i 311 178 i i i i i i i 658 i i i i 883 99 i i i 53 110 i i 
i i i i i i i i i i i i i i i 990 i 451 0 i 527 i 538 i i 169 i i 589 i 390 19 i i i i 439 846 i i i 78 i 670 888 i 76 i 564 i i 163 788 i i 102 i 834 i i i i i 901 i i i i 616 i i i i 944 i 920 i 43 812 i i i i 145 i i i 886 i 955 i i i 597 539 717 937 i 777 400 
